rating,text,sentiment
5,They are nice and padded. Heel support. Just so comfy!!!,1
5,Looks exact to photo.  Excellent.,1
5,Better than expected,1
5,"Well made, good deep colors. Excellent, embroidery with no loose or broken threads. Overall very sharp looking.",1
1,I was excited about purchasing this jumpsuit and put it on... it was disappointing!! The pleats were not in the top part.. so it lost the look that was in pic. I was told to buy larger size as the solution. ALREADY fits loose and unflattering!,0
3,"Love these books. They run a bit small so size up if your in between sizes. The company however, is not good at responding and will not do exchanges. There prices change drastically and they were not willing to do an exchange. They made me return the item and re-purchase in the larger size even though the price went up $10 after I bought it. I will buy other boots because of this. Not easy to work with.",0
2,"The material felt nice, and it appeared to be well made, but I couldn't get it on! I didn't realize when I ordered it that it has to go over your head like a sports bra. That's my fault for not realizing that it didn't have clasps. I have a small ribcage (band size 32), but this bra band was so restrictive (not stretchy like a sports bra) that I couldn't get it down over my shoulders to even try it on. Moving up a band size (or 2) would defeat the purpose, so this was a return.",0
3,It's nice covers important areas lol . You can wear to dinner with heels or casual,0
5,Very nice earrings. A little difficult to get in but with practice it is getting easier.,1
5,"Very nice. Fits perfectly. Color is truly oxblood red. It is not a thick material, wich makes it perfect for layering over black camisole.",1
5,great.,1
1,I bought these for my 5 year old. Were great. Loved them. Started to get holes so I purchased more. Got the same size and they’re way too big for him and can’t wear it.,0
3,"Im rather busty and its snug, its a bit long too.",0
5,"I adore this blazer , it’s not cheaply made & looking as I was afraid it would be . I will be purchasing another one .",1
3,We ended up using this as a shirt because it was too short for a dress. It either runs small or it’s an incredibly short dress. Garment is fading after a couple of washes,0
4,It looks great but it fits super tight. I'm 5'7 about 185 lb athletic and medium is usually comfy with room for me on most hoodies but this one is very form fitted. Looks great but not the most relaxed fit which is what I am used to when it comes to most hoodies so keep that in mind. Otherwise all is great,1
5,I love this watch!  I love the color!,1
4,"The split on the side is really deep,  I have big hips so the split was show a lot.  I should have size up. I going to order large next time. Super cute body icon dress  🔥",1
3,"I loved nearly everything about these except their size.  I consider myself to be conservative when it comes to jewelry, and these were not at all.<br />For some reason, I was under the impression that these would be the height of quarters but they are just about the height of my thumb.  They are also a tad heavy (but like I said, I'm used to wearing tiny hoops and studs)  They hit my shoulders if I so much as crooked my head.<br />Still the design and reference are great though, and I have gotten many compliments.",0
1,It says 3mm and the flat part probably is. But how am I supposed to get it through my 3mm ear if the opening has the snake and is clearly larger than 3mm,0
4,perfect blue for belle diy costume! would actually buy this in other colors for normal use! i’m 5’4 and 110 and the xs was perfect!,1
5,Good looking belt with soft supple good quality leather which I prefer to the hard leather that needs to be broken in. The ratcheting design is a good concept for when you add or take off a few pounds. Also it can be loosened when sitting down with a quick adjustment.,1
3,"Definitely size up, 135 5’4 medium did NOT fit ):",0
1,"Did not come looking like this at all, metal bar that goes around neck is pointy and so not comfortable, comes with no padding in the bathing suit, got and  immediately returned. not happy",0
4,"I bought this dress and a similar ( they looked the exact same) from another company on amazon. This was by far the superior of the two! The material was soft, the length is good, and the fit was much better! The color was a pretty, deep blue. Only four stars because while the material is better than the other brand it still feels like it may not hold up to many washings.",1
5,"Was a birthday gift for my daughter...sh loved it..and it was far from the reviewed descriptions, as they came across somewhat negative..for the  price I thought it was &#34; on spot &#34;....",1
1,"Very different from the ones I already had.  These are very short, they stretch out and ride up.  Also rip very easily.",0
1,Sizing is inaccurate.  Much smaller than scaling chart indicates.  4xxxx is equivalent to a teens size 12.,0
4,"good belt. belt stretches easier with less resistance that an old belts purchased 10+ years ago at California street fair. we will see how they hold up, but seems well constructed. size seems accurate.",1
5,Very nice variety,1
1,Very first time my son wore this a couple of buttons fell off....a tag fell off within minutes of putting it on... Not impressed!..,0
4,"The main reason I wanted these is because I have a couple pairs of shorts that when walking either work up my leg or they have a seam that rubs my leg causing raw spots or chafing which is painful.  For just daily normal wear it doesn’t do this but when we exercise, go walking (which is most days), jog, run, and hike, etc. it can be a real problem.  These leggings have eliminated that problem.  The leggings are soft and smooth and like having a second skin.  When walking the material eliminates friction so your clothes and legs glide against each other instead of grabbing and rubbing, much like bicycle shorts.  They are made mostly of spandex so they are stretchy and snug and supportive.  The Kolon Coolon material part helps to wick away moisture so you dry faster and stay cooler.  They are comfortable to wear and I don’t feel like I am sweltering and burning up when I work up a sweat especially in the heat.  They are thin, but they are a base layer, meant to be worn more like underwear under shorts and other clothing.  If they were thick I don’t think they would be as breathable or dry as fast.  You could wear them alone, depending on your comfort level, but I would feel a little too self-conscious due to the transparency unless I had a really long shirt.  It says to hand wash or machine wash cold or warm.  Well, my darling sweetheart thought he was helping and threw them in the dryer with the rest of my clothes.  I just knew they were ruined but they were fine.  I wouldn’t recommend doing this on a regular basis though or you will ruin the elasticity of the spandex and shorten the life of your leggings.  I currently wear size  6-8 or medium but after reading some of the other reviews  I decided to go up a size and order the large which fit correctly.  I purchased my pants at a discount in exchange for my honest and unbiased review.",1
4,Earring was great for my cosplay. Only downfall was that one of the feathers kept falling off. The appearance of it was exactly as pictured.,1
5,"Nice quality product, fits well and looks great. My husband loves it ‘",1
4,"I got it so I don't have to pack my purse, it holds everything and I don't worry about losing my phone. I<br />I wish it had come with a matching strap.  Had to use my own and although it works good, I would like it to<br />match.  I also added a zipper pull so I know which compartment holds my phone at a glance.",1
5,Great quality,1
4,My daughter is ten years old. When I measured her she was a 9/10. After reading reviews I decided to order the next size up. Glad I did that. They fit her perfect I just ordered another one. I don’t know about the absorbency yet but will update when I know.,1
5,"The Charge 4 has a widely known issue with the stock bands being ""wiggly"" when connected.  Should be secure.<br /><br />Contacted fitbit support and they wanted me to ship them the whole fitbit first....even after they'd publicly acknowledged the problem, potentially leaving me with no fitbit for up to ten days, while they wait to receive and then ship a new one.  I said ""screw it,"" and bought these bands.  inexpensive and impressive fix :).  would buy again.",1
4,"Very cute and soft, the only (small) negative is that the whiskers fell out (very quickly) after receipt of item. Would buy again though, daughter loves it",1
3,This fits great and is very comfortable.  It isn't very cool though for the summer.  It does have a pocket for the carbon filter which is nice and comes with three carbon filters.  It would be great for fall or winter.  My husband is looking forward to using it for fishing and hunting as well :),0
3,Super nice 👍🏼 but if you are chest is even a 32 your good beyond that it’s to tiny .<br />The cover up fits and bottoms but the bikini top is super tiny barely covers your nipples.<br />So other wise it’s great I just have to buy other top that is larger .,0
1,The handbag arrive on yesterday and as you can see by the photo the stitching and woven material is already unraveling. It’s a poor made bad and not worth the price. I am disappointed because I was hoping this could be my lightweight summer bag.<br />Not worth the price👎🏽👎🏽👎🏽👎🏽,0
3,"The cover up is so soft and absolutely beautiful. I waited a month for the suit so was very excited. Unfortunately the actual swimsuit was way too small, didn't even cover my chest. You can't do refunds, only returns, and I'm not waiting another month just to get the suit. I'm only keeping it for the cover up. Would get a refund if I could. I'm size Large with 38DD and didn't cover, order like 2 sizes bigger if you can.",0
4,Cheaply Made,1
3,"Comfortable in all areas except for the waistline. Unfortunately this cut into me, just exactly what I was trying not to find. Unlike some of the  reviews here, the package was professional and clean, no problems there.",0
5,Love these sandals,1
4,"I ordered several of these shorts and as other reviewers have mentioned, the material varies. Many are super soft and stretchy, while a few are a bit stiffer and less soft, though still very comfy. Unlike some other reviewers, though, I actually ended up returning the stretchier ones because 1) underwear lines show through more and 2) the pockets are so stretchy that putting a normal-size phone in them stretches the pockets well below the hem of the shorts. I wish I had had more info so I didn't have to keep ordering different varieties, so in case it helps, the ones I ordered that had super stretchy pockets were the blue stripes, blue and red plaid, and gray. I am keeping the navy star and tie dye 1.",1
1,it keeps falling off my wrist and I have lost 2 snaps,0
5,Worth the price. Very nice pieces.,1
2,Its a nice lopking cover but really doesnt hold up very well.,0
1,Absolutely disappointed! Poor quality!  The material feels rough like canvas against skin. Poor fit. Top is wide and droopy over shoulders and short length in front. A rip off! Worst of all the pics and description are misleading in that the lettering and logos are cheaply sprayed on with paint. Cheap look because paint does not seep thru correctly.,0
5,"Got kinda worried when I saw posts that the wrong (pink ears) product was delivered to users after I ordered mine... But mine arrived as it was in the description, in high quality, and in good time.  I'm sorry if other customers had problems because my order went through perfectly. Rave on!",1
5,Beautiful and pockets are a plus! Makes me look smaller! 😍,1
5,"This bag is a described. The smell of the bag is horrible. I had to put a scentsy air freshener in it just to carry it. However, I buy a lot of name brand bags, I bought this one as a travel bag so as to not mess up or lose my expensive totes. This thing is fantastic, even traveling with a million things in my bag at once it is still holding strong... I just might buy another one to give this one a rest. 😊 The color is beautiful and goes well with everything too!",1
5,I love this bracelet. I am a big fan of Tory sandals and jewelry. This bracelet is simple but adds the right amount of bling to the outfit. I can wear it with an everyday outfit or if I dress up. You can't tell that it was bought on Amazon! Love!!,1
2,Nice skirt but my very large. My daugher is almost 5yrs old and wears a size 5 (XS) and this skirt did not fit at all. Had to send back.,0
5,I tried these on in the store. I fluctuate between a 10 and 11 depending on the shoe. I fit these comfortably (in size 10) with 3 pairs of sock on.,1
5,Bought this to wear as my wedding dress on NYE. Absolutely gorgeous. I'm only 5' 3 so I did have to take it to a seamstress to have shorten. They also tightened the shoulders for me too but for around the breast and back fit fine. Bought my actual dress size. It's very beautiful and flowy. Love it!,1
5,Great as first walking &#34;shoes&#34; :),1
1,Disappointed...the hat is very small like for a third grader.,0
5,Love them nice and soft,1
5,This ring is eye catching and minimal/no flaws. No ring box but it had no issues. My dad wears the ring often and actually got asked by a few people to look at it. He loves showing it off and wearing it. Highly recommend for anyone who loves sports and rings.,1
5,"(Back story: I'm the queen of toe rings and anklets!)<br /><br />Toe rings are great quality. Very sturdy and stay in place. I've worn these in pools, beaches and springs regularly and they slightly tarnished after 3 months! Others usually tarnish after 1 week!<br /><br />Anklets didn't last very long. Tarnished after 1 water related adventure.<br /><br />Toe rings YES Anklets NO",1
3,The ability to adjust the size.,0
5,Great product,1
4,My friend likes bracelets from many companies from Amazon.,1
2,Basically an iron-on logo that looks kinda cheap,0
5,Ordered a size up and it fit perfectly,1
4,"Cute shirt, a little snug and a little sheer, but super cute.",1
4,Well constructed. Roomy without being bulky. Dividers and pockets make it easy to keep organized.,1
2,The dress fits and is comfortable but I ordered the orange and they sent me the burgundy. So I am disappointed.,0
1,The key holder string is super flemsy. Lost my front door building key bc of it literally on the second day that I got these. Do not recommend unless you are willing to replace the string for a sturdier one.,0
1,"The hat has a sting very difficult was out ,DONT BUY",0
5,These actually fit an adult; and look great; I purchased them with the silver trim,1
5,Great little table. Good workmanship for price and I would buy again,1
4,"Cute sock and good fit, but discription was for 5 pair  (even though the picture is of 4 pair) and I expected 5 pair of socks.  Disappointed that there was this discrepancy, and just been to busy to contact the company.  Our Granddaughter thought they were adorable.",1
3,Cute sunglasses  but a little too small for my face.,0
5,My daughter loves these.,1
3,It smelled terrible and the buttons were rusted! After alot of cleaning it turned out to be a nice bag.....but the smell took a week to get rid of..,0
1,Based on reviews I assumed size would be good worse case slightly too big. Received it and it was not even close to correct size. WAY too small. It fit my 6 yr old son fine to give you a comparison of how bad sizing is.,0
1,"I am very disappointed in these shoes. I got them for what I thought was an incredible deal but honestly, they aren't even worth the $6 & change I paid for them. The first day my daughter wore these the insoles came out. The sizing runs very big. They are ok for back up shoes but honestly, they really should just hit the trash.",0
5,They look perfect on my grandsons helmet.,1
1,Love it cus it’s Mickey but it faded within a few days,0
5,"The fit, the flowing material, the beautiful print all flow together in a lovely manner.",1
3,Okish but not super,0
5,"The sock works wonders, can sit at my desk all day and still have an ankle when I get home.",1
5,These headwraps are convenient.,1
5,Good quality,1
1,I bought the white dress with the navy stripe. I read a review that said this dress was not see through. I am not sure what dress they were wearing but the one I received is very see through!,0
3,"The shoes are cute. My two year old was disappointed that they didn't fit, so I let her play in them and of course the sliding rubbed the back of her feet.",0
3,After wearing a year it starting coming off. So i guess $14 for year is not that bad,0
5,"Love this dress. Super flattering. As others mentioned it’s best to wrap in front and tie in the back, unlike the photo.",1
1,Very cheap looking and very heavy. Very large also will be returning as I cannot wear poor description of the ring!,0
3,My kids love the design but they are tight for my 4 and 6 year olds. I think the fabric isn’t quite as stretchy as some others we’ve purchased.,0
5,good quality and perfect fit,1
5,"Hat is very nice, son not ready for the scarf, but will use when needed. The tassels could be a little shorter, but that’s ok.",1
1,"Wanted something comfortable for a wedding & dancing. I’m 5’3” & 180 lbs, made me look A LOT shorter & A LOT heavier. I think it’s due to the print on top; bought one all black & actually made me feel good about how I looked & my good jewelry look more expensive. Don’t recommend print on top for anyone my weight & height.",0
4,"A little thin, but nice shirt. Halfway between a long sleeve ter and a sweatshirt.",1
4,Nice watch for the price. Functional bezel isn't functional but no big deal. Clasp on band came apart once but easily repaired. I like the look and would purchase again. Fast shipping great seller,1
2,"I really wanted to like it, but one pocket was just one big hole with the stitching completely undone (and the fabric quality may not have ended up being the greatest).  Unfortunately, it was the pocket least accessible or I would have just stitched it together myself because the bag itself is perfect size, cute, and extremely functional in design.  I returned the bag because there aren't a lot of reviews to indicate whether this is a common problem and my trip that I bought it for is in just three weeks.  Otherwise, I would probably just try to order another replacement one.",0
5,This is a nice replica if the Olympic rings.  It is bight shiny silver and a nice weight.  The adjustable chain allows for lengthening or shortening as needed.,1
1,The material is terrible. It does not fit loose as it appears in the picture. I did not return it because there was no paperwork included in the package. Money lost!,0
5,"I think this is going to be one of my daughter's favorite outfits. I barely got it out of the package before she had it on! I bought the 6T even though she is in a 5 right  now. Sometimes these clothes from Asia run small. This one runs true to size though. She has loads of extra room in the shirt, both in the sleeve openings and in the length. The skirt reached all the way to her knees. The material of the shirt is not the regular jersey knit that we are used to with t-shirts. It is more slippery, like a spandex blend. The skirt is tulle over a lining so there is opacity. The skirt is sufficiently poofy to make my little one happy. Put together a ballerina type skirt, pink, and kitties and you have just made for one extremely happy little girl.",1
5,Love the fit and colors,1
1,Made me look like an elephant wearing a tutu. Returned.,0
2,Just get those temp tattooes instead.,0
4,Just as expected,1
5,These earrings are a good size and they are very lite. My earlobes do not get sore. They are a nice weight.,1
5,I love these earrings my sister ordered them and she gave me the last pair! I have a lot of scar tissue in my ears so my ears are very thick and I have been unable to find post earrings that are long enough to fit plus I have sensitive ears. I was going to let my ears close but decided to give them a try! I am so glad I did now I can finally wear earrings! Order these! You wont regret it!,1
5,Loved how large it is.,1
4,"My daughter loves these pj’s. She’s a big chipette fan. Fabric has quite a bit of spandex like material to it, it has a stretchy polyester feel to it vs a soft cotton material. Somewhat expensive for pj’s. However the chipmunks aren’t as popular these days. It would be hard to find elsewhere",1
1,Way too small! Might fit a child. Donated them.,0
3,These shoes are cute. They are cheaply made. Offer zero support. Will not hold up after several times wearing them.,0
1,No clue how anyone is supposed to wear these. The clasps are difficult to open and they just fall off of your ears,0
1,[[VIDEOID:f6b6c65307ff7b6ff08f79a4073efd0a]] this apron is nice design but very hard and stiff. needs to be a softer material. I have washed this apron 6 time trying to ge it to be more playable. It’s an awful grade of denim.,0
3,These are cute. Not as clear once the plastic is removed as I would like it too be.,0
4,"I really like these glasses. Their light , and fit my face really well. I'll wear these mostly when I'm active playing Tennis or chasing my son around the yard. Will probably buy another pair at some point.",1
5,"This is an outstanding bracelet for the price!  Although it's costume jewelry it doesn't look cheap.  It's VERY sparkly!  It also comes in an attractive aqua box with a jewelry bag inside.  I got it to wear personally, but it would make an excellent gift.",1
4,Very large for me,1
2,They were way too big,0
2,"I ordered the correct size, they seem to run small.  Not expected from Gloria Vanderbuilt",0
5,great,1
3,"The photo depicts this as mini dress length, but this barely covered my bum. Maybe if you have zero curves...<br />That said, it's a good color and very comfortable.",0
5,"Unique design, she was the only one wearing it at the concert",1
5,Great product!,1
1,I'm 5'4; soo cute BUT too long even w/ heels,0
3,I want to like these gloves because they're a warm jack of all trades protective pair... However:<br /><br />There's already a hole in the left glove's palm near the thumb where the stitching for the protective material meets the fabric.<br /><br />Also the Velcro straps dig in sometimes.,0
4,Love the looks of this item.  It is just not as thick as I anticipated based on the photo. I would still recommend purchasing this item to others.  I gave this to my daughter as part of her college graduation gift.  She liked it a lot.  My son saw it sitting on her vanity and commented on how cool it was.  He is 30 so I was surprised that it caught his attention so much so that he stopped to read it.,1
5,Works very holding heavy key sets on my duty belt.,1
3,"Decent for the money, seem to wash well.  Have used a couple of times so far and they help.  Just started cycling.  Padding is foam, so not sure how they compare to gel shorts.  But, again for money they are decent.",0
5,My sister loves it.,1
4,Fits perfect,1
5,Super cool sailing jacket! Bought as a gift and he loves it!,1
5,Very good experience,1
1,Was excited to receive these and wad absolutely disappointed when they arrived that they were completely tarnished. I threw them away not even a bother to return them. Ive ordered plenty of earrings from amazon and they have been amazing but i definitely don’t recommend these to anyone!,0
1,The bottoms were nothing like the picture!! Epic Fail!!!,0
5,"It's fitting, it's just right, it's showing, it's great.",1
3,"I ordered a large,  which normally is a loose and comfortable fit.  When the dress arrived,  I was ecstatic!  The bird print was lovely,  the fabric felt luxurious. This would be my new go-to-church dress,  when church opened up again.  Then I tried it on.  Could not even get the zipper half-way up.  A larger size would have been too long as well as too wide in the hips and waist.  So,  much as I love the look of it,  if you are ""blessed""  topside,  take that into consideration when ordering.",0
5,My daughter loves them!,1
5,Trent would be happy if he saw me running with this on my head. I believe this would inspire him to create another Broken or Downward Spiral. Maybe even a Fragile.,1
5,Great brand and durable. Friction fighter for guys with bigger legs.,1
1,I would recommend this watch to women or boys.  Little small for adult men,0
4,"This band arrived in two days as promised.  When I opened the package the metal clasp was not tightly seated in the band like the band that came with my Fitbit, but after putting it on it seems to be holding the two ends of the band together adequately.  I have worn it for 5 days and it stays on.  It is a nice shade of blue.",1
1,Nice band but the stripe is not red...,0
2,was smaller than I thought,0
1,the product is really bad in the part of the threads.,0
3,"It came sooner than expected(about 2 weeks). I ordered a size up and it fits a bit bigger, which is perfect for me. However I am unable to close it. I would order at least 2 sizes up if you are a bit on the bigger side and wish to close the jacket. I personally don't mind it. When I opened the packaged the bag the jacket came in was already opened from the bottom. The left sleeve came a little bit dirty where your wrist would be. It was also dirty underneath one of the false pocket flaps. The white hoodie part is actually just separate pieces of fabric attached to the denim. There are no pockets. I ordered the Toilet Bound Hanako Kun design. The design itself was actually a lot smaller than in the picture. I thought It would take up most of the jacket but its only a small part. Overall the jacket is nice, however the design part bothered me and is the main reason for the 3 stars.<br />Also note that if you would like to return it, you will have to pay for postage costs.",0
5,"Great, perfect fit and cute!",1
2,"Really wanted my wife to like this band, but the color was washed out.  She used it as a work band during the holidays so she didn't ruin her good ones.  Good news it does not crack like some others she has.",0
5,This is a great little ring that goes well with other stackable rings. I bought this and 4 other small silver rings like this for my wife for Christmas. The fit was just right and is able to mix and match with the other rings for a cool stackable look.,1
5,Hermosos aros. Muy buena calidad,1
5,They fit great!,1
4,Worked fine for repairing wife's shoes.,1
1,"When the product works, it works well.  However, I have had connection problems with both plugs.  Not wifi connections but actual power connections.  The sockets seem to turn off and not allow power to flow through them on a regular basis.  Then I must unplug the socket for a few minutes then plug it back in and turn it on.  They also have randomly turned off and on lights that are plugged into them.  I will be returning these products.",0
3,"I typically wear size 11 1/2, E width. My feet are wider than average. These Levi's shoes are size 11, but they're so big they come off of my feet as I walk. I'm returning them.",0
5,Very nice.  It was perfect for what I wanted.,1
4,"Love the design.  It is see-through though.  It is too long for me as well.  I'm 5'3"" and the XL is too long.  I was contemplating about getting a L instead.  If I get another one, I will get one that is darker and in a L instead of a lighter color/patrern.",1
2,Is there an exchange policy? Bought the shoes for my daughter for her B Day and now one wont charge or light up,0
1,Its REALLY small. Barely will clasp,0
5,Great purchase... just make sure you compare sizing correctly :),1
2,"Pretty but  the buttons came off after 1 wearing.  Also, they are *not* water resistant making them retain the cold if you handle snow.",0
1,Ordered an extra large and the shirts were still too small,0
5,I love them. I wish I knew exactly how to make them. I have several ideas.,1
5,Great product and great service from the seller.,1
5,My husband bought 4 more. It fits perfect. Great stretchy material. Does not fade. They still look new after a month of weekly wear. Great for outdoor work and high temperatures.,1
5,great,1
1,Pretty watch but after 2 days wearing it the white fake leather started to peel off,0
1,"I usually wear a 1x in American size, ordered a 3x and it was so small that I couldn't get it past my hips. It has little to no stretch, you would have to size up by like 4 sizes",0
5,My son loves this hat.,1
5,Just what I was wanting.,1
3,Purse is made of canvas which is durable but the lining is thin and tears easily. Also the zipper broke 2 days later.,0
5,"I love these.<br /><br />I tried the 20$ Haggers, not worth while if your into style.<br />(https://www.amazon.com/gp/product/B000MXKMEY/ref=oh_aui_detailpage_o00_s00?ie=UTF8&psc=1)<br />I tried the Tommy Hilfiger ones, they seem ok, not good or bad, just ok<br />(https://www.amazon.com/gp/product/B001THF9O0/ref=oh_aui_detailpage_o00_s00?ie=UTF8&psc=1)<br />And then these.<br /><br />I ended up returning the other two, and am considering getting these in tan and navy.<br /><br />They fit fine, aa bit looser than I would like, but I'm happy enought that I won't bother with changing a size.  I suppose I could always take them to a tailor if I see serious issues.<br /><br />Does anyone know which RL jacket goes with these trousers?",1
1,Arrived broken in half. It would’ve worked perfect for my teens masquerade school dance otherwise.,0
5,"I love these.  The colors are beautiful, the style is classic and the frames are well- made. These frames have a solid look and  feel to them, and seem like they’re of good quality.  My optometrist had no problem using them for my trifocal correction.<br />I haven’t worn the glasses yet, but I suspect they’ll hold up well.",1
5,These are real mans boots! Warm&Dry!,1
5,Love these sunglasses! so happy with this purchase!,1
3,"You get what you pay for so I didn't expect this to be the omg!  Magic trick but I am upset I ordered gold and got silver 😢 I don't wear silver so this will never be worn and thefore is a waste of my money , other then the order not being correct,  it is a good product for the price it is smaller the. It looks though and looks a bit cheaper than the pic , but I expected that for the price",0
1,"I loved this band when I first got it, but within a week of having it, the button started to rust. I was trying to keep using it, but then it got to the point where the rust would rub off on my skin, and even after cleaning it so many times I ended up just getting a new band. Really disappointing. Don't buy it.",0
5,Super cute sunglasses for my little guy. He felt like a big deal when he wore them this past weekend. They are flexible which is perfect for those rough play times outside.,1
2,I liked these gloves for nightly use with lotion but  they did not hold up well with repeated washing.the fit was great for my hands which are small.,0
5,Love it!!!!,1
1,For a $30 short I expected quality.<br />Turns out that one leg was about 1.5 inches longer than the other one. Very noticeable on the rear side.<br />I will be returning this product.,0
4,Love the pockets. I am 5'11&#34; and it hits above my ankles. It is large on me. I am inbetween sizes (L and XL) I bought the XL and  its a little big on me. I could of gone down a size. But I think its true to the size of what you purchase.,1
5,cute as heck... constant compliments,1
1,Does not wash well. Very pilly and old looking after just a few wears. Disappointed.,0
5,I eloped and wore this as my wedding dress! Great quality for the price. Lace is a bit delicate as should be expected. I wore a beige slip underneath and the dress was thick enough so that you could not see through.,1
1,band is too slippery<br />keeps opening<br />hardly ever wear<br />I really should have returned,0
5,Fine addition to my earthquake survival kit.,1
5,Ordered a lot of different bracelets like these.  Love them all.,1
4,Got these for my father in law and he loved them the initial does give it a fancy look only thing is on one of the handkerchief the color of the R was smeared a little bit other than that it’s a great gift,1
4,The material is fine not heavy or light. But the sleeves are very long. I had to cuff them or keep pulling them up. Other than that very comfortable.,1
5,The fabric is very buttery and flowy. It feels amazing and fits great.,1
1,Extremely small. I'm not sure it would even fit my 3 year old daughter's ear.  Im not happy at all.,0
2,I had to return these they were way too small :(,0
2,"After reading reviews that this runs small, I ordered a 3XL, I'd say it fits more like a large. I'm usually an 18-20 and the 3X is like a 14.",0
4,"Nice material but zipper was easily broken, loved the design. Definitely should continue making these",1
5,"This tutu is so gorgeous - the picture did not do the sparkles justice!  The fit was great, and we can't wait for our daughter to wear it!",1
1,The size I ordered is bigger than I wear and this tank top didn't even fit. VERY SMALL. Size is not accurate.,0
3,"The red is not a true red as pictured but more like an orangey red. Also as shown in the attached photo, it was scraped up, right out of the packaging. Very noticeable.<br /><br />Customer service was terrific and very helpful.  I look forward to a time when they produce a deeper red. Thanks for your help Robin!",0
2,So I was really excited to get this but disappointed. I’m keeping it cause it’s comfortable and I can just use it under jackers but it’s not as pictured. It’s a shiny material and not dull like the picture shows it. Other than that the fit is true to size.,0
3,The buttons fell off right away,0
5,I used it on mothers day to church and everyone loved my hat,1
4,thx,1
3,Not exactly as quality as I had hoped for. Definitely sized to fit small.,0
3,No le sirvió al reloj.,0
1,Cute and reallyyyy wanted to love this but it runs so small! I even sized up! I read other reviews saying it runs big. Maybe I got a mislabeled size? Idk. But it fits like 2 sizes smaller! I like loose fitting shirts. This will definitely NOT work for me. Material seems comfortable though. Guess this will be a donation for me. Ugh!,0
1,Material was very thin and not at all what I was expecting,0
2,"I like the colors but the fabric it self you can't breathe at all  the silk is not breathable , I would not recommend them I'm gonna have to re purpose these for something",0
2,Low quality mask-what you see pic is $23.99 mask. What you get is $5.99 mask.,0
5,Fits great and the correct size.,1
5,So roomy!  Loved the way it hangs.  Great bag!,1
5,They work great. I don't even notice it under my mask for the most part. So far no problem will movement of any kind.,1
5,"This wallet is perfect, it has such a cute color, has so much room - enough for all of my cards, money, checks, even an iphone 7 PLUS can fit with ease. Amazing quality, zippers are often a problem with wallets but not this one - I would recommend this to anyone!",1
5,My daughter loves these sox.,1
5,My daughter loved this! It helped her hair stay out of her face throughout the games and was the only kind that didn't slip and slide off of her head. Highly recommend!,1
5,[[VIDEOID:cf8c8abc88fb4ba9654d9022fd8beb66]] I’ll let the video speak for itself,1
2,"I don’t really know why this got great reviews from other people, because I found the fabric to look very cheap. It’s thin enough that for the bodice, you can see the seams of the lining going up, which looks quite hideous. You can see it if you zoom in on my photo for the top part. And for the slit, the fabric puckers and just looks awkward. I wouldn’t wear this dress out.",0
4,"Bought a large.  My son wears a medium, but prefers a little more room in lounge pants.  They fit comfortably, but not as expected.  Consider buying one size up if you're looking for roomy.  Other than that, they are very vibrant and definitely look like just like the Tardis.",1
3,Bathing suite is nice would have been better is they sent the size I ordered.. And I order up a side based on reviews but I think my size will be right two sizes up was really big,0
3,the dress looked like the description and fit well but was very voluminous and would've been much better on a  tall person. also the material was very creased.,0
5,"Love, Love, Love them! Great quality and fashionable. I also brought a pair for a coworker and she loved hers as well.",1
5,My son LOVES these shoes,1
5,Looks just like the pic! Love it!,1
5,"These Relaude cargo shorts are so nice for the price. The fabric is nice quality and comfortable. The fit is also true to size. The waistband is elastic, so no worries over it feeling too tight after eating a big meal! They stretch with you! There are 7 pockets and my son loves that they fit longer in the leg area.",1
1,Does not fit small kids to big,0
5,LOVE!! I’m 5’10 and it was perfect length for me!! The material is perfect and not too thick or thin. I usually wear a 14/16 in pants and the xl fit perfect.,1
1,Didn't fit.,0
2,"Do not expect them to be circular. Mine came more with horn rimmed edges. Also, the &#34;leopard&#34; option depicts solid Brown coloring, but they were very much leopard patterned.",0
3,I have a hat similar to this one except its made with thicker yarn type material. This hat is 28 inches long from top of ball to opening of hat. It fits very tight on the head and doesn't offer much stretch. I also don't like how its made with the extra hump on the stocking part. My other one is made as a long triangle. Im not sure if I've recieved a defective one or not because not many pictures are offered in the listing. I bought it because I like the Christmas story movie its always been one of my favs and I also like the colors as well. I like different. This hat really could've been made better for the price they are asking for it. I hope this gets posted because any time I don't give something 5 stars it gets rejected.,0
1,I ordered XL. I am 6ft 220lbs and xl is usually fine. This shirt runs really small. I have it to my son who is smaller.,0
5,Absolutely love this dress!,1
2,"The dress is pretty, the color I chose was emerald green, which is very beautiful, the fabric is quality however, the back is a lace-up, corset-like closure, and some of the loops were completely sewn. There is a thin line of sequins across the front of the dress which doesn't add to the dress but rather cheapens the appearance, If I were keeping the dress I would have the sequins removed.<br />The biggest drawback is even though a Prime customer the postage is not free therefore, returning the item is not free $$$",0
5,Beautiful dress. Very vibrant and flattering.,1
2,"Belt is not pure leather as it has a foam core.  There may be a leather composite, thin layer over the outside, but this belt will definitely not last the test of time and abrasion.  As a brand new item, it is attractive and because it is not pure leather, the foam makes it super lightweight.",0
3,I would've loved the watch had it not been so small. As it's fit for a woman.  As you can see it has to be measured including the crown in order to come up with their measurement. Note to seller THE CROWN IS NEVER INCLUDED IN THE MEASUREMENT OF THE WIDTH OF A WATCH! This is a women's watch.,0
